City Name,Country Name,Country Official Name,Country Code,Target Lat,Target Long,Grid Lat,Grid Long,Actual Lat,Actual Long,In Target Grid Area,Temp,Humidity,Cloudiness,Wind Speed,Wind Direction,Weather Description,Weather Icon URL,Latitude Bin
Bethel,United States,United States of America,US,43.221784669295566,-164.14553281218278,43.0,-166.0,60.79,-161.76,False,30.34,92.0,90.0,16.11,20.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Kodiak,United States,United States of America,US,45.02171284390674,-151.82740189145846,43.0,-152.0,39.95,-94.76,False,16.23,61.0,90.0,14.99,350.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Eureka,United States,United States of America,US,40.77926017692356,-139.43535232769636,43.0,-138.0,40.8,-124.16,False,36.39,100.0,1.0,10.29,140.0,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Port Hardy,Canada,Canada,CA,46.28660875754799,-131.49073112079225,43.0,-131.0,50.7,-127.42,False,39.2,93.0,90.0,14.99,100.0,light rain,http://openweathermap.org/img/w/10n.png,"[50.0, 60.0)"
Bend,United States,United States of America,US,43.70797121376454,-121.20637714859396,43.0,-124.0,44.06,-121.32,True,17.47,92.0,1.0,4.61,201.501,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Hamilton,United States,United States of America,US,45.13624663649397,-113.83938917655965,43.0,-117.0,46.25,-114.15,True,-3.95,74.0,36.0,1.92,193.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[40.0, 50.0)"
Cody,United States,United States of America,US,44.42107480348636,-109.19219817485016,43.0,-110.0,44.53,-109.06,True,-4.71,83.0,1.0,1.7,222.001,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
North Platte,United States,United States of America,US,41.69845224634409,-101.02081001494287,43.0,-103.0,41.12,-100.77,True,8.06,49.0,90.0,6.93,350.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[40.0, 50.0)"
Aberdeen,United States,United States of America,US,45.592776351898166,-99.44388870592549,43.0,-96.0,46.98,-123.82,False,30.92,95.0,40.0,6.93,70.0,mist,http://openweathermap.org/img/w/50n.png,"[40.0, 50.0)"
Iowa City,United States,United States of America,US,41.911912455654274,-91.10974574260078,43.0,-89.0,41.66,-91.53,True,25.47,80.0,90.0,10.29,340.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Marysville,United States,United States of America,US,40.35650052086138,-83.26833238068713,43.0,-82.0,40.24,-83.37,True,38.5,89.0,90.0,10.29,280.0,light rain,http://openweathermap.org/img/w/10d.png,"[40.0, 50.0)"
Nanuet,United States,United States of America,US,41.06286119255221,-73.97314319565396,43.0,-75.0,41.09,-74.01,True,56.68,76.0,75.0,17.22,300.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Brewster,United States,United States of America,US,42.279242710072054,-68.37286789137032,43.0,-68.0,41.76,-70.08,True,53.31,82.0,20.0,11.41,250.0,mist,http://openweathermap.org/img/w/50d.png,"[40.0, 50.0)"
Port Hawkesbury,Canada,Canada,CA,42.60564397641414,-61.00884664234048,43.0,-61.0,45.62,-61.36,True,28.4,92.0,90.0,17.22,130.0,light snow,http://openweathermap.org/img/w/13d.png,"[40.0, 50.0)"
Lagoa,Portugal,Portuguese Republic,PT,45.07629716707177,-30.08581798953683,43.0,-33.0,37.14,-8.45,False,60.8,63.0,0.0,12.75,110.0,clear sky,http://openweathermap.org/img/w/01d.png,"[30.0, 40.0)"
Praia Da Vitoria,Portugal,Portuguese Republic,PT,42.090746866680036,-24.296976244617984,43.0,-26.0,38.73,-27.07,True,64.4,82.0,40.0,23.96,176.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[30.0, 40.0)"
Vila Franca Do Campo,Portugal,Portuguese Republic,PT,39.68197605411775,-21.283140441089575,43.0,-19.0,37.72,-25.43,False,64.4,77.0,40.0,13.87,170.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[30.0, 40.0)"
Areosa,Portugal,Portuguese Republic,PT,41.513240437990355,-9.419475214989856,43.0,-12.0,41.72,-8.86,True,56.32,62.0,0.0,4.7,280.0,clear sky,http://openweathermap.org/img/w/01d.png,"[40.0, 50.0)"
Hendaye,France,French Republic,FR,43.44073301788305,-1.7703875054710414,43.0,-5.0,43.37,-1.77,True,43.63,93.0,75.0,1.12,,fog,http://openweathermap.org/img/w/50d.png,"[40.0, 50.0)"
Sitges,Spain,Kingdom of Spain,ES,40.597270250023776,1.9394061677751813,43.0,2.0,41.24,1.82,True,60.24,77.0,40.0,8.05,120.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[40.0, 50.0)"
Pescia,Italy,Italian Republic,IT,44.02057558336101,10.677206052367136,43.0,9.0,43.9,10.69,True,54.5,79.0,0.0,2.24,270.0,clear sky,http://openweathermap.org/img/w/01d.png,"[40.0, 50.0)"
Ciro Marina,Italy,Italian Republic,IT,39.524393910504585,17.13954191918978,43.0,16.0,39.37,17.13,True,36.91,81.0,40.0,14.99,350.0,fog,http://openweathermap.org/img/w/50d.png,"[30.0, 40.0)"
Pirot,Serbia,Republic of Serbia,RS,43.12092031659382,22.533065112038578,43.0,23.0,43.16,22.59,True,37.4,85.0,40.0,16.11,320.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[40.0, 50.0)"
Besikduzu,Turkey,Republic of Turkey,TR,41.45180105031049,39.27730829542631,43.0,37.0,41.05,39.23,True,46.4,70.0,40.0,6.93,150.0,scattered clouds,http://openweathermap.org/img/w/03n.png,"[40.0, 50.0)"
Belaya Glina,Russian Federation,Russian Federation,RU,46.110291393848016,40.80734816201023,43.0,44.0,46.08,40.86,True,35.7,95.0,80.0,5.73,250.501,light rain,http://openweathermap.org/img/w/10n.png,"[40.0, 50.0)"
Kaspiyskiy,Russian Federation,Russian Federation,RU,44.321101141463686,48.06149487710757,43.0,51.0,45.39,47.37,True,31.29,100.0,92.0,7.96,73.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[40.0, 50.0)"
Akdepe,Turkmenistan,Turkmenistan,TM,41.24389751400099,57.529237450844064,43.0,58.0,42.05,59.39,True,23.22,85.0,0.0,6.93,60.0,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Shieli,Kazakhstan,Republic of Kazakhstan,KZ,45.46751518604032,67.1782835313671,43.0,65.0,44.18,66.74,True,14.95,82.0,20.0,13.44,33.001,few clouds,http://openweathermap.org/img/w/02n.png,"[40.0, 50.0)"
Kashi,China,People's Republic of China,CN,40.23492414680355,77.52455717452322,43.0,79.0,39.45,75.98,True,23.0,53.0,75.0,4.47,50.0,smoke,http://openweathermap.org/img/w/50n.png,"[30.0, 40.0)"
Hami,China,People's Republic of China,CN,45.13474618979249,96.43552221714188,43.0,93.0,42.84,93.51,True,0.15,60.0,8.0,2.15,319.501,clear sky,http://openweathermap.org/img/w/02n.png,"[40.0, 50.0)"
Hovd,Mongolia,Mongolia,MN,46.092274273461214,100.36223031998652,43.0,100.0,48.01,91.64,False,-21.5,53.0,48.0,2.26,259.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[40.0, 50.0)"
Baruun-Urt,Mongolia,Mongolia,MN,45.49083985881187,114.96928635421806,43.0,114.0,46.68,113.28,True,-9.31,61.0,0.0,9.19,251.501,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Jilin,China,People's Republic of China,CN,43.95252154519348,126.70040495512906,43.0,128.0,43.84,126.54,True,-8.68,65.0,0.0,5.73,213.501,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Mombetsu,Japan,Japan,JP,44.596045364642364,143.03797409362335,43.0,142.0,44.35,143.35,True,25.21,100.0,80.0,7.96,275.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[40.0, 50.0)"
Sitka,United States,United States of America,US,49.99657460449928,-137.70650429987356,50.0,-138.0,37.17,-99.65,False,12.88,63.0,80.0,13.22,359.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Prince Rupert,Canada,Canada,CA,49.431887733147576,-133.37906091346923,50.0,-131.0,54.32,-130.32,False,44.6,87.0,90.0,17.22,130.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Anacortes,United States,United States of America,US,48.64127322054803,-122.87562856483149,50.0,-124.0,48.5,-122.62,True,34.79,100.0,90.0,3.94,105.501,mist,http://openweathermap.org/img/w/50n.png,"[40.0, 50.0)"
Edson,Canada,Canada,CA,52.764118010576524,-116.64658219912313,50.0,-117.0,53.59,-116.44,True,30.2,74.0,1.0,3.36,260.0,clear sky,http://openweathermap.org/img/w/01n.png,"[50.0, 60.0)"
Maple Creek,Canada,Canada,CA,50.4507929458515,-109.59741500921349,50.0,-110.0,49.91,-109.46,True,4.15,72.0,88.0,8.63,198.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[40.0, 50.0)"
Williston,United States,United States of America,US,47.621714111006156,-103.4954331928126,50.0,-103.0,48.15,-103.62,True,-12.19,83.0,1.0,6.73,171.501,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Gimli,Canada,Canada,CA,51.69412098662338,-96.57852857604266,50.0,-96.0,50.63,-96.99,True,-27.04,42.0,0.0,7.96,179.001,clear sky,http://openweathermap.org/img/w/01d.png,"[50.0, 60.0)"
Sioux Lookout,Canada,Canada,CA,53.36900602384041,-90.94247354721105,50.0,-89.0,50.1,-91.92,True,-25.26,74.0,20.0,2.24,210.0,few clouds,http://openweathermap.org/img/w/02n.png,"[50.0, 60.0)"
Kapuskasing,Canada,Canada,CA,49.71964755471196,-82.73685301607611,50.0,-82.0,49.42,-82.43,True,-23.81,74.0,20.0,6.93,250.0,few clouds,http://openweathermap.org/img/w/02d.png,"[40.0, 50.0)"
Saint-Raymond,Canada,Canada,CA,47.07590194821325,-71.54043341812633,50.0,-75.0,46.89,-71.84,True,32.0,86.0,90.0,4.7,250.0,shower rain,http://openweathermap.org/img/w/09d.png,"[40.0, 50.0)"
Clermont,Canada,Canada,CA,47.72170077583985,-70.28372295926773,50.0,-68.0,47.69,-70.23,True,26.56,100.0,88.0,7.74,348.001,overcast clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Saint-Augustin,Canada,Canada,CA,53.32038971734232,-59.21379140545893,50.0,-61.0,45.63,-73.98,False,32.59,88.0,75.0,6.93,280.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Bonavista,Canada,Canada,CA,49.98487871198829,-51.77457768254125,50.0,-54.0,48.65,-53.11,True,16.03,100.0,0.0,10.76,258.501,clear sky,http://openweathermap.org/img/w/01d.png,"[40.0, 50.0)"
Nanortalik,Greenland,Greenland,GL,51.11855956861429,-38.07695080749885,50.0,-40.0,60.14,-45.24,False,35.56,85.0,44.0,38.95,72.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[60.0, 70.0)"
Dingle,Ireland,Ireland,IE,49.64293094732193,-15.942410634105837,50.0,-19.0,52.14,-10.27,False,48.2,70.0,90.0,3.36,170.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[50.0, 60.0)"
Concarneau,France,French Republic,FR,46.56141473944528,-4.800203320704577,50.0,-5.0,47.88,-3.92,True,48.83,81.0,90.0,8.05,10.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Quetigny,France,French Republic,FR,47.49967757590598,5.3819648416824855,50.0,2.0,47.31,5.12,True,44.6,81.0,90.0,3.36,320.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Mindelheim,Germany,Federal Republic of Germany,DE,48.09127943498431,10.446697151524946,50.0,9.0,48.05,10.49,True,38.5,93.0,90.0,13.87,230.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Angermunde,Germany,Federal Republic of Germany,DE,53.06447802599362,14.08026457369762,50.0,16.0,53.02,14.0,True,41.41,92.0,92.0,24.74,290.001,light rain,http://openweathermap.org/img/w/10d.png,"[50.0, 60.0)"
Panticeu,Romania,Romania,RO,47.02602160824053,23.602861296374265,50.0,23.0,47.04,23.56,True,36.77,69.0,75.0,2.24,110.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Sedniv,Ukraine,Ukraine,UA,51.624042523441105,31.423610351725408,50.0,30.0,51.64,31.56,True,31.15,96.0,88.0,14.79,200.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Srednyaya Akhtuba,Russian Federation,Russian Federation,RU,48.567516183322105,44.90816543333803,50.0,44.0,48.71,44.86,True,21.2,92.0,90.0,6.71,90.0,mist,http://openweathermap.org/img/w/50n.png,"[40.0, 50.0)"
Marfino,Russian Federation,Russian Federation,RU,47.20783981245978,48.88321518654838,50.0,51.0,56.07,37.56,False,25.25,92.0,90.0,13.42,150.0,light snow,http://openweathermap.org/img/w/13n.png,"[50.0, 60.0)"
Shubarshi,Kazakhstan,Republic of Kazakhstan,KZ,47.827168682780716,56.095990248235495,50.0,58.0,48.59,57.19,True,20.85,93.0,56.0,3.15,118.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[40.0, 50.0)"
Lisakovsk,Kazakhstan,Republic of Kazakhstan,KZ,51.44019570853895,63.196713637461364,50.0,65.0,52.55,62.49,True,-7.19,46.0,64.0,3.71,204.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Atbasar,Kazakhstan,Republic of Kazakhstan,KZ,52.874126277464455,68.90396285352553,50.0,72.0,51.81,68.36,True,4.96,76.0,76.0,4.61,217.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Sheregesh,Russian Federation,Russian Federation,RU,52.99947188553195,88.00005029312497,50.0,86.0,52.93,87.98,True,2.26,74.0,68.0,2.26,250.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Khandagayty,Russian Federation,Russian Federation,RU,50.39972387250159,91.98053275743676,50.0,93.0,50.73,92.05,True,-19.97,48.0,48.0,1.59,256.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[50.0, 60.0)"
Moron,Mongolia,Mongolia,MN,48.35760200927738,100.49399332081916,50.0,100.0,47.38,110.32,False,-22.54,29.0,0.0,4.27,210.501,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Khuzhir,Russian Federation,Russian Federation,RU,52.929576103514634,107.174393569889,50.0,107.0,53.19,107.35,True,-17.77,73.0,32.0,2.93,20.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[50.0, 60.0)"
Sherlovaya Gora,Russian Federation,Russian Federation,RU,49.86881822602242,115.9412169790081,50.0,114.0,50.53,116.31,True,-22.09,30.0,48.0,3.04,345.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[50.0, 60.0)"
Yakeshi,China,People's Republic of China,CN,49.872249795002,120.2441120048068,50.0,121.0,49.28,120.73,True,-12.28,73.0,20.0,4.27,220.001,few clouds,http://openweathermap.org/img/w/02n.png,"[40.0, 50.0)"
Konstantinovka,Russian Federation,Russian Federation,RU,49.00136149298873,128.2083161080059,50.0,128.0,51.44,45.63,False,8.6,84.0,90.0,6.71,170.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Litovko,Russian Federation,Russian Federation,RU,50.434075386161396,134.7360067174363,50.0,135.0,49.24,135.18,True,-16.15,48.0,0.0,2.15,329.001,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Poronaysk,Russian Federation,Russian Federation,RU,48.76291907479292,145.1227700605498,50.0,142.0,49.22,143.1,True,-0.13,95.0,0.0,5.06,310.501,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Vostok,Russian Federation,Russian Federation,RU,50.73198882127577,151.20141975148056,50.0,149.0,46.45,135.83,False,-0.17,82.0,48.0,2.37,266.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[40.0, 50.0)"
Beringovskiy,Russian Federation,Russian Federation,RU,51.841370385833756,180.0,50.0,180.0,63.05,179.32,False,-10.34,100.0,44.0,17.02,316.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Egvekinot,Russian Federation,Russian Federation,RU,57.994864159722795,-180.0,57.0,-180.0,66.32,-179.17,False,-9.04,62.0,76.0,6.73,24.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Fort Nelson,Canada,Canada,CA,59.886348508110565,-125.60521359387958,57.0,-124.0,58.81,-122.69,True,39.2,48.0,40.0,8.05,300.0,scattered clouds,http://openweathermap.org/img/w/03n.png,"[50.0, 60.0)"
Yellowknife,Canada,Canada,CA,60.259527640190896,-112.77538434554302,57.0,-110.0,62.45,-114.38,True,-0.41,84.0,40.0,9.17,310.0,light snow,http://openweathermap.org/img/w/13n.png,"[60.0, 70.0)"
La Ronge,Canada,Canada,CA,59.421857384520735,-106.01190925222089,57.0,-103.0,55.1,-105.3,False,-0.41,77.0,90.0,10.29,170.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Thompson,Canada,Canada,CA,59.066781531844114,-98.16310471561695,57.0,-96.0,55.74,-97.86,True,-31.01,66.0,20.0,3.36,170.0,few clouds,http://openweathermap.org/img/w/02n.png,"[50.0, 60.0)"
Moose Factory,Canada,Canada,CA,54.456964804432204,-79.34102025321904,57.0,-82.0,51.26,-80.61,True,-27.41,67.0,1.0,9.17,250.0,clear sky,http://openweathermap.org/img/w/01d.png,"[50.0, 60.0)"
Iqaluit,Canada,Canada,CA,60.43130513192901,-68.07787345908851,57.0,-68.0,63.75,-68.52,True,-7.61,69.0,75.0,3.36,130.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Pangnirtung,Canada,Canada,CA,59.80049719572505,-61.83946573979663,57.0,-61.0,66.15,-65.72,False,-7.61,57.0,5.0,5.82,250.0,clear sky,http://openweathermap.org/img/w/02n.png,"[60.0, 70.0)"
Grindavik,Iceland,Republic of Iceland,IS,54.26081698118957,-31.16687102138107,57.0,-33.0,63.84,-22.43,False,34.86,80.0,75.0,23.04,120.0,shower rain,http://openweathermap.org/img/w/09d.png,"[60.0, 70.0)"
Vestmannaeyjar,Iceland,Republic of Iceland,IS,60.28706579535268,-20.38588278180154,57.0,-19.0,63.44,-20.27,True,38.53,96.0,56.0,19.93,127.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Stornoway,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,58.35650066472295,-8.733922110805544,57.0,-12.0,58.21,-6.39,True,41.0,60.0,0.0,11.41,20.0,clear sky,http://openweathermap.org/img/w/01d.png,"[50.0, 60.0)"
Portree,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,57.63525847334645,-6.758554806539209,57.0,-5.0,57.41,-6.19,True,42.99,100.0,0.0,12.21,9.50104,clear sky,http://openweathermap.org/img/w/01d.png,"[50.0, 60.0)"
Den Helder,Netherlands,Kingdom of the Netherlands,NL,54.31414040050387,3.973837055342944,57.0,2.0,52.96,4.76,True,46.4,70.0,90.0,20.8,330.0,haze,http://openweathermap.org/img/w/50d.png,"[50.0, 60.0)"
Nyborg,Denmark,Kingdom of Denmark,DK,55.19403357944716,10.723061904614179,57.0,9.0,55.81,9.53,True,41.36,75.0,75.0,31.09,290.0,light intensity shower rain,http://openweathermap.org/img/w/09d.png,"[50.0, 60.0)"
Nassjo,Sweden,Kingdom of Sweden,SE,57.46947305148821,14.678454007883122,57.0,16.0,57.65,14.7,True,41.0,65.0,40.0,17.22,310.0,shower rain,http://openweathermap.org/img/w/09d.png,"[50.0, 60.0)"
Karla,Estonia,Republic of Estonia,EE,58.657196735197914,21.687239772483665,57.0,23.0,59.37,24.93,True,38.5,100.0,75.0,11.41,220.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Kardymovo,Russian Federation,Russian Federation,RU,54.694897041169455,32.335206845291246,57.0,30.0,54.89,32.44,True,30.48,91.0,92.0,21.61,203.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Dubki,Russian Federation,Russian Federation,RU,57.26366639067526,40.364806657967705,57.0,37.0,43.02,46.84,False,41.0,80.0,75.0,11.18,350.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[40.0, 50.0)"
Torbeyevo,Russian Federation,Russian Federation,RU,54.037135414705766,43.46301966850641,57.0,44.0,54.07,43.25,True,12.84,84.0,80.0,10.65,190.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Chekmagush,Russian Federation,Russian Federation,RU,55.154480797616294,54.57334135523778,57.0,58.0,55.14,54.65,True,6.72,87.0,80.0,6.96,204.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Gari,Russian Federation,Russian Federation,RU,58.79707772375598,62.92405619753631,57.0,65.0,59.43,62.35,True,7.48,84.0,0.0,6.62,229.001,clear sky,http://openweathermap.org/img/w/01n.png,"[50.0, 60.0)"
Odesskoye,Russian Federation,Russian Federation,RU,53.976611401345885,72.46308722857519,57.0,72.0,54.21,72.97,True,-2.47,74.0,56.0,6.96,206.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Pervomayskoye,Russian Federation,Russian Federation,RU,57.99703299812817,86.45106581976114,57.0,86.0,57.07,86.23,True,1.81,80.0,56.0,8.63,222.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Uzhur,Russian Federation,Russian Federation,RU,55.28061564035947,90.21921895101076,57.0,93.0,55.32,89.85,True,-8.41,63.0,44.0,2.93,158.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[50.0, 60.0)"
Chunskiy,Russian Federation,Russian Federation,RU,56.05994552503235,100.28253689647545,57.0,100.0,56.08,99.63,True,-21.73,31.0,0.0,3.94,129.001,clear sky,http://openweathermap.org/img/w/01n.png,"[50.0, 60.0)"
Magistralnyy,Russian Federation,Russian Federation,RU,54.88427137815126,107.49026096351918,57.0,107.0,56.17,107.45,True,-28.75,44.0,8.0,2.37,162.001,clear sky,http://openweathermap.org/img/w/02n.png,"[50.0, 60.0)"
Chara,Russian Federation,Russian Federation,RU,56.02366419428699,117.2365502132771,57.0,114.0,56.9,118.26,True,-31.99,48.0,0.0,1.7,244.501,clear sky,http://openweathermap.org/img/w/01n.png,"[50.0, 60.0)"
Zeya,Russian Federation,Russian Federation,RU,53.81208730838718,128.0309664879088,57.0,128.0,53.74,127.27,True,-9.94,50.0,0.0,2.15,309.501,clear sky,http://openweathermap.org/img/w/01n.png,"[50.0, 60.0)"
Ust-Maya,Russian Federation,Russian Federation,RU,60.235624136666615,134.32634779260584,57.0,135.0,60.42,134.54,True,-22.4,65.0,48.0,1.59,197.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Talaya,Russian Federation,Russian Federation,RU,59.61100598874985,154.84135874716932,57.0,156.0,55.79,84.89,False,-0.41,84.0,0.0,8.95,190.0,clear sky,http://openweathermap.org/img/w/01n.png,"[50.0, 60.0)"
Tilichiki,Russian Federation,Russian Federation,RU,58.45061427108413,166.07813344885233,57.0,163.0,60.47,166.1,True,-27.89,43.0,0.0,5.61,341.001,clear sky,http://openweathermap.org/img/w/01n.png,"[60.0, 70.0)"
Lavrentiya,Russian Federation,Russian Federation,RU,63.143607736273175,-170.83902545122572,64.0,-173.0,65.58,-170.99,True,3.16,100.0,32.0,6.4,314.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Nome,United States,United States of America,US,62.283623177832354,-166.27957571821656,64.0,-166.0,30.04,-94.42,False,47.1,94.0,1.0,4.7,10.0,mist,http://openweathermap.org/img/w/50d.png,"[30.0, 40.0)"
Anchorage,United States,United States of America,US,62.1727289800007,-150.63355705682096,64.0,-152.0,61.22,-149.89,True,39.0,64.0,75.0,20.8,260.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Haines Junction,Canada,Canada,CA,63.82440103723299,-142.18092910273492,64.0,-145.0,60.75,-137.51,False,6.09,63.0,0.0,2.37,136.501,clear sky,http://openweathermap.org/img/w/01n.png,"[60.0, 70.0)"
Mayo,Canada,Canada,CA,64.67273209168266,-135.2414530956089,64.0,-138.0,63.59,-135.9,True,15.8,92.0,90.0,6.93,70.0,light snow,http://openweathermap.org/img/w/13n.png,"[60.0, 70.0)"
Norman Wells,Canada,Canada,CA,64.83736695505696,-124.73182240100203,64.0,-124.0,65.28,-126.83,True,3.2,84.0,40.0,3.36,100.0,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Maniitsoq,Greenland,Greenland,GL,63.056602636966815,-54.237055088182196,64.0,-54.0,65.42,-52.9,True,23.37,97.0,76.0,8.75,4.50104,broken clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Paamiut,Greenland,Greenland,GL,63.239779100342226,-47.336828483129906,64.0,-47.0,61.99,-49.67,True,36.96,79.0,92.0,5.5,87.501,overcast clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Tasiilaq,Greenland,Greenland,GL,65.50484817539409,-38.78149353081686,64.0,-40.0,65.61,-37.64,True,30.2,86.0,92.0,35.57,110.0,snow,http://openweathermap.org/img/w/13d.png,"[60.0, 70.0)"
Hofn,Iceland,Republic of Iceland,IS,63.96254831376422,-12.835901007111708,64.0,-12.0,64.25,-15.21,True,34.03,100.0,56.0,14.0,223.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Brae,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,65.49155272435408,-1.2660270072909081,64.0,2.0,60.4,-1.35,False,39.2,64.0,8.0,24.16,340.0,clear sky,http://openweathermap.org/img/w/02d.png,"[60.0, 70.0)"
Naustdal,Norway,Kingdom of Norway,NO,61.52349967377826,5.526056267060678,64.0,9.0,61.51,5.72,True,38.08,80.0,75.0,16.11,320.0,shower rain,http://openweathermap.org/img/w/09d.png,"[60.0, 70.0)"
Hudiksvall,Sweden,Kingdom of Sweden,SE,62.0080039941945,16.651238135178545,64.0,16.0,61.73,17.1,True,34.53,99.0,88.0,16.69,339.501,light rain,http://openweathermap.org/img/w/10n.png,"[60.0, 70.0)"
Rovaniemi,Finland,Republic of Finland,FI,67.48094126705168,25.70974241065982,64.0,23.0,66.5,25.72,True,19.4,92.0,75.0,24.16,10.0,light snow,http://openweathermap.org/img/w/13n.png,"[60.0, 70.0)"
Alakurtti,Russian Federation,Russian Federation,RU,66.50354229979472,30.011278127669748,64.0,30.0,66.96,30.34,True,19.05,83.0,92.0,9.75,23.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Pudozh,Russian Federation,Russian Federation,RU,62.11002842228195,35.81511897431821,64.0,37.0,61.81,36.54,True,26.7,91.0,92.0,17.58,187.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Rochegda,Russian Federation,Russian Federation,RU,62.600732163666244,44.097724870290456,64.0,44.0,62.67,43.41,True,23.68,78.0,92.0,12.77,199.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Blagoyevo,Russian Federation,Russian Federation,RU,64.23487943823224,47.83743329550809,64.0,51.0,63.37,47.92,True,18.01,71.0,88.0,11.43,207.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
